	Unnamed: 0	Unnamed: 0.1	best_epoch	best_validation_accuracy	best_validation_loss	dataset_reader.sample	dataset_reader.token_indexers.tokens.lowercase_tokens	dataset_reader.token_indexers.tokens.type	dataset_reader.tokenizer.end_tokens	dataset_reader.type	epoch	evaluate_on_test	iterator.batch_size	iterator.sorting_keys	iterator.type	model.aggregate_feedforward.activations	model.aggregate_feedforward.dropout	model.aggregate_feedforward.hidden_dims	model.aggregate_feedforward.input_dim	model.aggregate_feedforward.num_layers	model.attend_feedforward.activations	model.attend_feedforward.dropout	model.attend_feedforward.hidden_dims	model.attend_feedforward.input_dim	model.attend_feedforward.num_layers	model.classifier.activations	model.classifier.dropout	model.classifier.hidden_dims	model.classifier.input_dim	model.classifier.num_layers	model.compare_feedforward.activations	model.compare_feedforward.dropout	model.compare_feedforward.hidden_dims	model.compare_feedforward.input_dim	model.compare_feedforward.num_layers	model.dropout	model.encoder.architecture.type	model.encoder.bidirectional	model.encoder.hidden_size	model.encoder.input_size	model.encoder.num_layers	model.encoder.type	model.inference_encoder.bidirectional	model.inference_encoder.hidden_size	model.inference_encoder.input_size	model.inference_encoder.num_layers	model.inference_encoder.type	model.initializer	model.output_feedforward.activations	model.output_feedforward.dropout	model.output_feedforward.hidden_dims	model.output_feedforward.input_dim	model.output_feedforward.num_layers	model.output_logit.activations	model.output_logit.hidden_dims	model.output_logit.input_dim	model.output_logit.num_layers	model.projection_feedforward.activations	model.projection_feedforward.hidden_dims	model.projection_feedforward.input_dim	model.projection_feedforward.num_layers	model.similarity_function.type	model.text_field_embedder.token_embedders.tokens.embedding_dim	model.text_field_embedder.token_embedders.tokens.pretrained_file	model.text_field_embedder.token_embedders.tokens.projection_dim	model.text_field_embedder.token_embedders.tokens.trainable	model.text_field_embedder.token_embedders.tokens.type	model.type	peak_cpu_memory_MB	peak_gpu_0_memory_MB	peak_gpu_1_memory_MB	peak_gpu_2_memory_MB	peak_gpu_3_memory_MB	test_accuracy	test_data_path	test_loss	train_data_path	trainer.cuda_device	trainer.grad_clipping	trainer.grad_norm	trainer.learning_rate_scheduler.factor	trainer.learning_rate_scheduler.gamma	trainer.learning_rate_scheduler.mode	trainer.learning_rate_scheduler.patience	trainer.learning_rate_scheduler.type	trainer.num_epochs	trainer.num_serialized_models_to_keep	trainer.optimizer.lr	trainer.optimizer.type	trainer.patience	trainer.validation_metric	training_accuracy	training_cpu_memory_MB	training_duration	training_epochs	training_gpu_0_memory_MB	training_gpu_1_memory_MB	training_gpu_2_memory_MB	training_gpu_3_memory_MB	training_loss	training_start_epoch	validation_accuracy	validation_data_path	validation_loss
50	50.0	50.0	2.0	0.7699386503067485	0.5014928976694742	10000	True	single_id		snli	6.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.2666905243139749	esim	True	201.0	300.0	2.0	lstm	True	90.0	319.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu', 'relu']	['0.16983399506381103', '0.16983399506381103']	[379, 379]	720.0	2.0	linear	3.0	379.0	1.0	['tanh', 'tanh', 'tanh']	[319, 319, 319]	1608.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2851.344	9949.0	9713.0	11874.0	4877.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		9.550181140305883	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.0006648108612426697	adam	5.0	+accuracy	0.9410917104594	2851.344	288.0	6.0	9949.0	9713.0	11514.0	4877.0	0.15231269223459046	0.0	0.7622699386503068	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6682801998796917
51	51.0	51.0	6.0	0.7615030674846626	0.5323757727940878	10000	True	single_id		snli	10.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.09759812497011087	esim	True	334.0	300.0	2.0	lstm	True	433.0	323.0	2.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh', 'tanh']	['0.21598507929056937', '0.21598507929056937', '0.21598507929056937']	[155, 155, 155]	3464.0	3.0	linear	3.0	155.0	1.0	['tanh', 'tanh', 'tanh']	[323, 323, 323]	2672.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2885.0	9949.0	9535.0	12192.0	3197.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		7.295178715114251	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.0006236234025044911	adam	5.0	+accuracy	0.9192235972198678	2885.0	378.0	10.0	9949.0	9535.0	11881.0	3197.0	0.20974254650555976	0.0	0.7546012269938649	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6452892741986683
52	52.0	52.0	11.0	0.7699386503067485	0.4956270626613072	10000	True	single_id		snli	15.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.2793836228903894	esim	True	109.0	300.0	1.0	lstm	True	361.0	82.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu', 'relu']	['0.08235386836234782', '0.08235386836234782']	[366, 366]	2888.0	2.0	linear	3.0	366.0	1.0	['relu']	[82]	872.0	1.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2879.716	9949.0	10433.0	1943.0	4503.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		6.458193637397523	0.5		max	0.0	reduce_on_plateau	75.0	1.0	1.8509740929710393e-05	adam	5.0	+accuracy	0.7538989659264282	2879.716	462.00000000000006	15.0	9949.0	9893.0	1943.0	4503.0	0.4922615770644289	0.0	0.7684049079754601	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4947224330334437
53	53.0	53.0	0.0	0.4961656441717792	0.9353027059918358	10000	True	single_id		snli	4.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.09582294310938903	esim	True	394.0	300.0	2.0	lstm	True	214.0	131.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu', 'relu', 'relu']	['0.07613670667286948', '0.07613670667286948', '0.07613670667286948']	[496, 496, 496]	1712.0	3.0	linear	3.0	496.0	1.0	['relu', 'relu', 'relu']	[131, 131, 131]	3152.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2847.808	9949.0	0.0	5963.0	4731.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		9.87100697775906	0.5		max	0.0	reduce_on_plateau	75.0	1.0	1.1061363881303871e-06	adam	5.0	+accuracy	0.6331581624004069	2847.808	137.0	4.0	9949.0	0.0	3833.0	4731.0	0.6769502481147849	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.727769672870636
54	54.0	54.0	9.0	0.7967791411042945	0.4871369344847543	10000	True	single_id		snli	13.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.4299452561667117	esim	True	79.0	300.0	2.0	lstm	True	252.0	153.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh']	['0.47938379054200936', '0.47938379054200936']	[437, 437]	2016.0	2.0	linear	3.0	437.0	1.0	['relu', 'relu']	[153, 153]	632.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2857.972	9949.0	9537.0	12056.0	1789.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		8.242895208046939	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.0004954459923185426	adam	5.0	+accuracy	0.8864638074249873	2857.972	376.0	13.0	9949.0	9537.0	11434.0	1789.0	0.2693256463068045	0.0	0.7944785276073619	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4805114574375607
55	55.0	55.0	0.0	0.4961656441717792	0.7092744537762233	10000	True	single_id		snli	4.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.17011203715096934	esim	True	103.0	300.0	1.0	lstm	True	337.0	375.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh']	['0.16940931510467838']	[146]	2696.0	1.0	linear	3.0	146.0	1.0	['relu', 'relu', 'relu']	[375, 375, 375]	824.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2850.832000000001	9949.0	9535.0	11826.0	3275.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		8.0105688437442	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.009868892611693368	adam	5.0	+accuracy	0.631590100016952	2850.736	189.0	4.0	9949.0	9535.0	11826.0	3275.0	0.6658948064658053	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7777564582370576
56	56.0	56.0	8.0	0.7684049079754601	0.4977800931249346	10000	True	single_id		snli	12.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.3088947235658719	esim	True	113.0	300.0	1.0	lstm	True	457.0	374.0	2.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh']	['0.06297620043273716', '0.06297620043273716']	[170, 170]	3656.0	2.0	linear	3.0	170.0	1.0	['relu', 'relu']	[374, 374]	904.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2839.8720000000008	9949.0	0.0	12064.0	5461.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		7.0554922182532085	0.5		max	0.0	reduce_on_plateau	75.0	1.0	1.170924331519908e-05	adam	5.0	+accuracy	0.7471181556195965	2839.8720000000008	586.0	12.0	9949.0	0.0	6814.0	10.0	0.5064129001362537	0.0	0.7607361963190185	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.5027277356102353
57	57.0	57.0	5.0	0.7423312883435583	0.5880094788423399	10000	True	single_id		snli	9.0		32.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.1955939185136989	esim	True	133.0	300.0	1.0	lstm	True	387.0	316.0	2.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu']	['0.014618251483457134']	[295]	3096.0	1.0	linear	3.0	295.0	1.0	['tanh', 'tanh']	[316, 316]	1064.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2806.608	9099.0	11437.0	4512.0	1593.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		5.899177087955004	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.004372191748905056	adam	5.0	+accuracy	0.9743600610272928	2806.608	407.0	9.0	9099.0	10.0	1849.0	1593.0	0.08100347338259463	0.0	0.7300613496932515	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.8715100909878568
58	58.0	58.0	10.0	0.75	0.51856967097237	10000	True	single_id		snli	14.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.1641195301954404	esim	True	341.0	300.0	1.0	lstm	True	286.0	92.0	2.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu']	['0.16839199775150354']	[381]	2288.0	1.0	linear	3.0	381.0	1.0	['tanh', 'tanh']	[92, 92]	2728.0	2.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2846.524000000001	9949.0	0.0	6617.0	4983.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		5.7493615798991575	0.5		max	0.0	reduce_on_plateau	75.0	1.0	5.6489576300448075e-06	adam	5.0	+accuracy	0.7600440752669944	2846.524000000001	364.0	14.0	9949.0	0.0	10.0	4983.0	0.4887135775916298	0.0	0.7476993865030674	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.5201091681207929
59	59.0	59.0	11.0	0.8059815950920245	0.44495722083818345	10000	True	single_id		snli	15.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.4564153302770146	esim	True	294.0	300.0	1.0	lstm	True	224.0	158.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh', 'tanh']	['0.04914517339312524', '0.04914517339312524', '0.04914517339312524']	[441, 441, 441]	1792.0	3.0	linear	3.0	441.0	1.0	['tanh']	[158]	2352.0	1.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2825.864	9949.0	9713.0	12074.0	2551.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		6.179886848813982	0.5		max	0.0	reduce_on_plateau	75.0	1.0	7.716672941847259e-05	adam	5.0	+accuracy	0.8361162908967622	2825.864	397.0	15.0	9949.0	9713.0	11726.0	2551.0	0.36690220645651583	0.0	0.8013803680981595	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4577953616778056
60	60.0	60.0	1.0	0.5038343558282209	0.699510897908892	10000	True	single_id		snli	5.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.3260078500041509	esim	True	210.0	300.0	2.0	lstm	True	416.0	350.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh', 'tanh']	['0.16816396621092466', '0.16816396621092466', '0.16816396621092466']	[181, 181, 181]	3328.0	3.0	linear	3.0	181.0	1.0	['relu']	[350]	1680.0	1.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2849.024000000001	9949.0	0.0	6954.0	2257.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		9.551959752732882	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.008656146546760146	adam	5.0	+accuracy	0.6304034582132565	2849.024000000001	141.0	5.0	9949.0	0.0	2227.0	2257.0	0.6659549750125182	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7254956421397981
61	61.0	61.0	0.0	0.4961656441717792	0.7331907295045399	10000	True	single_id		snli	4.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.2785235539730741	esim	True	108.0	300.0	2.0	lstm	True	437.0	116.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh', 'tanh']	['0.21974725646485438', '0.21974725646485438', '0.21974725646485438']	[220, 220, 220]	3496.0	3.0	linear	3.0	220.0	1.0	['tanh', 'tanh', 'tanh']	[116, 116, 116]	864.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2906.556	9949.0	0.0	2233.0	3181.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		8.945032546719352	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.002051761067926252	adam	5.0	+accuracy	0.6344295643329377	2906.556	182.0	4.0	9949.0	0.0	2233.0	3181.0	0.6598634921761386	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7703340479305812
62	62.0	62.0	0.0	0.5038343558282209	1.659647772951824	10000	True	single_id		snli	4.0		32.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.07593840828796228	esim	True	464.0	300.0	3.0	lstm	True	393.0	329.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh']	['0.3481849952295803', '0.3481849952295803']	[298, 298]	3144.0	2.0	linear	3.0	298.0	1.0	['tanh']	[329]	3712.0	1.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2918.12	10649.0	11451.0	11798.0	3605.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		8.930934268669192	0.5		max	0.0	reduce_on_plateau	75.0	1.0	0.05105685975848223	adam	5.0	+accuracy	0.5697152059671131	2918.12	268.0	4.0	10649.0	10.0	11798.0	3605.0	0.7478138225753779	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.9897196096618002
63	63.0	63.0	9.0	0.7776073619631901	0.4917216854436057	10000	True	single_id		snli	13.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.24559873475304056	esim	True	286.0	300.0	3.0	lstm	True	333.0	190.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh', 'tanh']	['0.0022612840377169152', '0.0022612840377169152']	[335, 335]	2664.0	2.0	linear	3.0	335.0	1.0	['relu', 'relu', 'relu']	[190, 190, 190]	2288.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2866.452	9949.0	9535.0	11618.0	5349.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		7.715727281818088	0.5		max	0.0	reduce_on_plateau	75.0	1.0	7.598746606396815e-06	adam	5.0	+accuracy	0.7758094592303779	2866.4440000000004	540.0	13.0	9949.0	9535.0	11618.0	5349.0	0.4592836814500937	0.0	0.7676380368098159	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4888797459148225
64	64.0	64.0	0.0	0.4961656441717792	0.7459268598329454	10000	True	single_id		snli	4.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.2333058169278292	esim	True	200.0	300.0	3.0	lstm	True	125.0	489.0	3.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['relu']	['0.3515782501440153']	[219]	1000.0	1.0	linear	3.0	219.0	1.0	['relu', 'relu', 'relu']	[489, 489, 489]	1600.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2848.18	9949.0	9537.0	11962.0	3483.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		5.3668368647278015	0.5		max	0.0	reduce_on_plateau	75.0	1.0	4.288128949552908e-06	adam	5.0	+accuracy	0.6110781488387862	2848.18	152.0	4.0	9949.0	9537.0	11712.0	3483.0	0.674950933472574	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7194413258915856
65	65.0	65.0	1.0	0.7760736196319018	0.5107925832271576	10000	True	single_id		snli	5.0		64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket																					0.021320854168678068	esim	True	302.0	300.0	3.0	lstm	True	411.0	358.0	1.0	lstm	[['.*linear_layers.*weight', {'type': 'xavier_uniform'}], ['.*linear_layers.*bias', {'type': 'zero'}], ['.*weight_ih.*', {'type': 'xavier_uniform'}], ['.*weight_hh.*', {'type': 'orthogonal'}], ['.*bias_ih.*', {'type': 'zero'}], ['.*bias_hh.*', {'type': 'lstm_hidden_bias'}]]	['tanh']	['0.18587566413358347']	[89]	3288.0	1.0	linear	3.0	89.0	1.0	['tanh', 'tanh', 'tanh']	[358, 358, 358]	2416.0	3.0	dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz		True	embedding	esim	2850.86	9949.0	0.0	5453.0	6987.0		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt		/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0		7.309969324707287	0.5		max	0.0	reduce_on_plateau	75.0	1.0	2.2670035655598314e-05	adam	5.0	+accuracy	0.8330225461942702	2850.86	193.0	5.0	9949.0	0.0	5453.0	10.0	0.3725539143411771	0.0	0.7630368098159509	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.5155907074610392
